"FlowType","Year","Country","gwh","share"
"LIB Recycling Feedstock",2030,"Canada",9.93988004522191,0.0806977531862098
"LIB Recycling Feedstock",2030,"Exports",0.474274725952014,0.00385043930140089
"LIB Recycling Feedstock",2030,"Mexico",6.33910577834862,0.0514645640787542
"LIB Recycling Feedstock",2030,"United States",106.420925258175,0.863987243433635
"LIB Recycling Feedstock",2040,"Canada",73.6162619562355,0.0900711112559513
"LIB Recycling Feedstock",2040,"Exports",8.6814566839307,0.0106219526781584
"LIB Recycling Feedstock",2040,"Mexico",66.9159301911114,0.0818731083713841
"LIB Recycling Feedstock",2040,"United States",668.099038108303,0.817433827694506
"LIB Recycling Feedstock",2050,"Canada",231.238444713881,0.109629737907923
"LIB Recycling Feedstock",2050,"Exports",25.2103831785203,0.0119521981037333
"LIB Recycling Feedstock",2050,"Mexico",211.601921721287,0.10032009706613
"LIB Recycling Feedstock",2050,"United States",1641.21676417073,0.778097966922214
